ID,COUNTRY_NAME,ISO2,ADMIN1,ADMIN2,SITE_NAME,SITE_CODE,LATITUDE,LONGITUDE,ASSAY_TYPE,TEST_TYPE,INSECTICIDE_CLASS,INSECTICIDE_TYPE,INSECTICIDE_CONC,INSECTICIDE_INTENSITY,years,SPECIES,STAGE_ORIGIN,msq_tested,TEST_TIME,%msq_dead,RESISTANCE_STATUS,DATA_SOURCE,CITATION,CITATION_URL,DATA_CURATOR,,,msq_resistant,probresistance,msq_dead
IR000038725,Democratic Republic of the Congo,CD,Kasai Central,Mikalayi,Mikalayi,IRCD33,-6.02536,22.3195,Discriminating concentration bioassays,WHO tube test,Pyrethroids,Permethrin,0.75%,1,2020,An. gambiae s.l.,F0_ADULTS_(FROM_WILD_LARVAE),100,,64,Confirmed resistance,Institute National de Recherche Biomédicale (INRB),Wat’senga et al.. (2020) Intensity of pyrethroid resistance in Anopheles gambiae before and after a mass distribution of insecticide-treated nets in Kinshasa and in 11 provinces of the Democratic Republic of Congo. Malar J. 2020; 19: 178,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7193383/,World Health Organization,,,36,0.36,64
IR000038726,Democratic Republic of the Congo,CD,Kasai Central,Mikalayi,Mikalayi,IRCD34,-6.02536,22.3195,Discriminating concentration bioassays,WHO tube test,Pyrethroids,Permethrin,0.75%,1,2020,An. gambiae s.l.,F0_ADULTS_(FROM_WILD_LARVAE),80,,80,Confirmed resistance,Institute National de Recherche Biomédicale (INRB),Wat’senga et al.. (2020) Intensity of pyrethroid resistance in Anopheles gambiae before and after a mass distribution of insecticide-treated nets in Kinshasa and in 11 provinces of the Democratic Republic of Congo. Malar J. 2020; 19: 179,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7193383/,World Health Organization,,,16,0.16,64
IR000038727,Democratic Republic of the Congo,CD,Kasai Central,Mikalayi,Mikalayi,IRCD35,-6.02536,22.3195,Discriminating concentration bioassays,WHO tube test,Pyrethroids,Permethrin,0.75%,1,2020,An. gambiae s.l.,F0_ADULTS_(FROM_WILD_LARVAE),80,,37.5,Confirmed resistance,Institute National de Recherche Biomédicale (INRB),Wat’senga et al.. (2020) Intensity of pyrethroid resistance in Anopheles gambiae before and after a mass distribution of insecticide-treated nets in Kinshasa and in 11 provinces of the Democratic Republic of Congo. Malar J. 2020; 19: 180,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7193383/,World Health Organization,,,50,0.5,30
IR000038728,Democratic Republic of the Congo,CD,Kasai Central,Mikalayi,Mikalayi,IRCD36,-6.02536,22.3195,Discriminating concentration bioassays,WHO tube test,Pyrethroids,Permethrin,0.75%,1,2020,An. gambiae s.l.,F0_ADULTS_(FROM_WILD_LARVAE),80,,93.75,Confirmed resistance,Institute National de Recherche Biomédicale (INRB),Wat’senga et al.. (2020) Intensity of pyrethroid resistance in Anopheles gambiae before and after a mass distribution of insecticide-treated nets in Kinshasa and in 11 provinces of the Democratic Republic of Congo. Malar J. 2020; 19: 181,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7193383/,World Health Organization,,,5,0.05,75
IR000038729,Democratic Republic of the Congo,CD,Kasai Central,Mikalayi,Mikalayi,IRCD37,-6.02536,22.3195,Discriminating concentration bioassays,WHO tube test,Pyrethroids,Permethrin,0.75%,1,2020,An. gambiae s.l.,F0_ADULTS_(FROM_WILD_LARVAE),80,,26.25,Confirmed resistance,Institute National de Recherche Biomédicale (INRB),Wat’senga et al.. (2020) Intensity of pyrethroid resistance in Anopheles gambiae before and after a mass distribution of insecticide-treated nets in Kinshasa and in 11 provinces of the Democratic Republic of Congo. Malar J. 2020; 19: 182,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7193383/,World Health Organization,,,59,0.59,21
IR000038730,Democratic Republic of the Congo,CD,Kasai Central,Mikalayi,Mikalayi,IRCD38,-6.02536,22.3195,Discriminating concentration bioassays,WHO tube test,Pyrethroids,Permethrin,0.75%,1,2020,An. gambiae s.l.,F0_ADULTS_(FROM_WILD_LARVAE),100,,52,Confirmed resistance,Institute National de Recherche Biomédicale (INRB),Wat’senga et al.. (2020) Intensity of pyrethroid resistance in Anopheles gambiae before and after a mass distribution of insecticide-treated nets in Kinshasa and in 11 provinces of the Democratic Republic of Congo. Malar J. 2020; 19: 183,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7193383/,World Health Organization,,,48,0.48,52
IR000038731,Democratic Republic of the Congo,CD,Kasai Central,Mikalayi,Mikalayi,IRCD39,-6.02536,22.3195,Discriminating concentration bioassays,WHO tube test,Pyrethroids,Permethrin,0.75%,1,2020,An. gambiae s.l.,F0_ADULTS_(FROM_WILD_LARVAE),100,,98,Confirmed resistance,Institute National de Recherche Biomédicale (INRB),Wat’senga et al.. (2020) Intensity of pyrethroid resistance in Anopheles gambiae before and after a mass distribution of insecticide-treated nets in Kinshasa and in 11 provinces of the Democratic Republic of Congo. Malar J. 2020; 19: 184,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7193383/,World Health Organization,,,2,0.02,98
IR000038732,Democratic Republic of the Congo,CD,Kasai Central,Mikalayi,Mikalayi,IRCD40,-6.02536,22.3195,Discriminating concentration bioassays,WHO tube test,Pyrethroids,Permethrin,0.75%,1,2020,An. gambiae s.l.,F0_ADULTS_(FROM_WILD_LARVAE),100,,17,Confirmed resistance,Institute National de Recherche Biomédicale (INRB),Wat’senga et al.. (2020) Intensity of pyrethroid resistance in Anopheles gambiae before and after a mass distribution of insecticide-treated nets in Kinshasa and in 11 provinces of the Democratic Republic of Congo. Malar J. 2020; 19: 185,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7193383/,World Health Organization,,,83,0.83,17
IR000038733,Democratic Republic of the Congo,CD,Kasai Central,Mikalayi,Mikalayi,IRCD41,-6.02536,22.3195,Discriminating concentration bioassays,WHO tube test,Pyrethroids,Permethrin,0.75%,1,2020,An. gambiae s.l.,F0_ADULTS_(FROM_WILD_LARVAE),100,,88,Confirmed resistance,Institute National de Recherche Biomédicale (INRB),Wat’senga et al.. (2020) Intensity of pyrethroid resistance in Anopheles gambiae before and after a mass distribution of insecticide-treated nets in Kinshasa and in 11 provinces of the Democratic Republic of Congo. Malar J. 2020; 19: 186,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7193383/,World Health Organization,,,12,0.12,88
IR000038734,Democratic Republic of the Congo,CD,Kasai Central,Mikalayi,Mikalayi,IRCD42,-6.02536,22.3195,Discriminating concentration bioassays,WHO tube test,Pyrethroids,Permethrin,0.75%,1,2020,An. gambiae s.l.,F0_ADULTS_(FROM_WILD_LARVAE),100,,81,Confirmed resistance,Institute National de Recherche Biomédicale (INRB),Wat’senga et al.. (2020) Intensity of pyrethroid resistance in Anopheles gambiae before and after a mass distribution of insecticide-treated nets in Kinshasa and in 11 provinces of the Democratic Republic of Congo. Malar J. 2020; 19: 187,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7193383/,World Health Organization,,,19,0.19,81
IR000038735,Democratic Republic of the Congo,CD,Kasai Central,Mikalayi,Mikalayi,IRCD43,-6.02536,22.3195,Discriminating concentration bioassays,WHO tube test,Pyrethroids,Permethrin,0.75%,1,2020,An. gambiae s.l.,F0_ADULTS_(FROM_WILD_LARVAE),100,,31,Confirmed resistance,Institute National de Recherche Biomédicale (INRB),Wat’senga et al.. (2020) Intensity of pyrethroid resistance in Anopheles gambiae before and after a mass distribution of insecticide-treated nets in Kinshasa and in 11 provinces of the Democratic Republic of Congo. Malar J. 2020; 19: 188,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7193383/,World Health Organization,,,69,0.69,31
IR000038736,Democratic Republic of the Congo,CD,Kasai Central,Mikalayi,Mikalayi,IRCD44,-6.02536,22.3195,Discriminating concentration bioassays,WHO tube test,Pyrethroids,Permethrin,0.75%,1,2020,An. gambiae s.l.,F0_ADULTS_(FROM_WILD_LARVAE),80,,80,Confirmed resistance,Institute National de Recherche Biomédicale (INRB),Wat’senga et al.. (2020) Intensity of pyrethroid resistance in Anopheles gambiae before and after a mass distribution of insecticide-treated nets in Kinshasa and in 11 provinces of the Democratic Republic of Congo. Malar J. 2020; 19: 189,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7193383/,World Health Organization,,,16,0.16,64
IR000038737,Democratic Republic of the Congo,CD,Kinshasa,N'Djili,Ndjili,IRCD45,-6.02536,22.3195,Discriminating concentration bioassays,WHO tube test,Pyrethroids,Permethrin 1X,0.75%,1,2021,An. gambiae s.l.,F0_ADULTS_(FROM_WILD_LARVAE),23,,0,Confirmed resistance,Institute National de Recherche Biomédicale (INRB),Wat’senga et al.. (2020) Intensity of pyrethroid resistance in Anopheles gambiae before and after a mass distribution of insecticide-treated nets in Kinshasa and in 11 provinces of the Democratic Republic of Congo. Malar J. 2020; 19: 190,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7193383/,World Health Organization,,,23,0.23,0
IR000038738,Democratic Republic of the Congo,CD,Kinshasa,N'Djili,Ndjili,IRCD46,-6.02536,22.3195,Discriminating concentration bioassays,WHO tube test,Pyrethroids,Permethrin 1X,0.75%,1,2021,An. gambiae s.l.,F0_ADULTS_(FROM_WILD_LARVAE),26,,3.846153846,Confirmed resistance,Institute National de Recherche Biomédicale (INRB),Wat’senga et al.. (2020) Intensity of pyrethroid resistance in Anopheles gambiae before and after a mass distribution of insecticide-treated nets in Kinshasa and in 11 provinces of the Democratic Republic of Congo. Malar J. 2020; 19: 191,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7193383/,World Health Organization,,,25,0.25,1
IR000038739,Democratic Republic of the Congo,CD,Kinshasa,N'Djili,Ndjili,IRCD47,-6.02536,22.3195,Discriminating concentration bioassays,WHO tube test,Pyrethroids,Permethrin 1X,0.75%,1,2021,An. gambiae s.l.,F0_ADULTS_(FROM_WILD_LARVAE),24,,0,Confirmed resistance,Institute National de Recherche Biomédicale (INRB),Wat’senga et al.. (2020) Intensity of pyrethroid resistance in Anopheles gambiae before and after a mass distribution of insecticide-treated nets in Kinshasa and in 11 provinces of the Democratic Republic of Congo. Malar J. 2020; 19: 192,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7193383/,World Health Organization,,,24,0.24,0
IR000038740,Democratic Republic of the Congo,CD,Kinshasa,N'Djili,Ndjili,IRCD48,-6.02536,22.3195,Discriminating concentration bioassays,WHO tube test,Pyrethroids,Permethrin 1X,0.75%,1,2021,An. gambiae s.l.,F0_ADULTS_(FROM_WILD_LARVAE),23,,4.347826087,Confirmed resistance,Institute National de Recherche Biomédicale (INRB),Wat’senga et al.. (2020) Intensity of pyrethroid resistance in Anopheles gambiae before and after a mass distribution of insecticide-treated nets in Kinshasa and in 11 provinces of the Democratic Republic of Congo. Malar J. 2020; 19: 193,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7193383/,World Health Organization,,,22,0.22,1
IR000038741,Democratic Republic of the Congo,CD,Kinshasa,N'Djili,Ndjili,IRCD49,-6.02536,22.3195,Discriminating concentration bioassays,WHO tube test,Pyrethroids,Permethrin 5X,0.75%,1,2021,An. gambiae s.l.,F0_ADULTS_(FROM_WILD_LARVAE),24,,79.16666667,Confirmed resistance,Institute National de Recherche Biomédicale (INRB),Wat’senga et al.. (2020) Intensity of pyrethroid resistance in Anopheles gambiae before and after a mass distribution of insecticide-treated nets in Kinshasa and in 11 provinces of the Democratic Republic of Congo. Malar J. 2020; 19: 194,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7193383/,World Health Organization,,,5,0.05,19
IR000038742,Democratic Republic of the Congo,CD,Kinshasa,N'Djili,Ndjili,IRCD50,-6.02536,22.3195,Discriminating concentration bioassays,WHO tube test,Pyrethroids,Permethrin 5X,0.75%,1,2021,An. gambiae s.l.,F0_ADULTS_(FROM_WILD_LARVAE),23,,82.60869565,Confirmed resistance,Institute National de Recherche Biomédicale (INRB),Wat’senga et al.. (2020) Intensity of pyrethroid resistance in Anopheles gambiae before and after a mass distribution of insecticide-treated nets in Kinshasa and in 11 provinces of the Democratic Republic of Congo. Malar J. 2020; 19: 195,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7193383/,World Health Organization,,,4,0.04,19
IR000038743,Democratic Republic of the Congo,CD,Kinshasa,N'Djili,Ndjili,IRCD51,-6.02536,22.3195,Discriminating concentration bioassays,WHO tube test,Pyrethroids,Permethrin 5X,0.75%,1,2021,An. gambiae s.l.,F0_ADULTS_(FROM_WILD_LARVAE),21,,80.95238095,Confirmed resistance,Institute National de Recherche Biomédicale (INRB),Wat’senga et al.. (2020) Intensity of pyrethroid resistance in Anopheles gambiae before and after a mass distribution of insecticide-treated nets in Kinshasa and in 11 provinces of the Democratic Republic of Congo. Malar J. 2020; 19: 196,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7193383/,World Health Organization,,,3,0.03,17
IR000038744,Democratic Republic of the Congo,CD,Kinshasa,N'Djili,Ndjili,IRCD52,-6.02536,22.3195,Discriminating concentration bioassays,WHO tube test,Pyrethroids,Permethrin 5X,0.75%,1,2021,An. gambiae s.l.,F0_ADULTS_(FROM_WILD_LARVAE),25,,88,Confirmed resistance,Institute National de Recherche Biomédicale (INRB),Wat’senga et al.. (2020) Intensity of pyrethroid resistance in Anopheles gambiae before and after a mass distribution of insecticide-treated nets in Kinshasa and in 11 provinces of the Democratic Republic of Congo. Malar J. 2020; 19: 197,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7193383/,World Health Organization,,,2,0.02,22
IR000038745,Democratic Republic of the Congo,CD,Kinshasa,N'Djili,Ndjili,IRCD53,-6.02536,22.3195,Discriminating concentration bioassays,WHO tube test,Pyrethroids,Permethrin 10X,0.75%,1,2021,An. gambiae s.l.,F0_ADULTS_(FROM_WILD_LARVAE),25,,92,Confirmed resistance,Institute National de Recherche Biomédicale (INRB),Wat’senga et al.. (2020) Intensity of pyrethroid resistance in Anopheles gambiae before and after a mass distribution of insecticide-treated nets in Kinshasa and in 11 provinces of the Democratic Republic of Congo. Malar J. 2020; 19: 198,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7193383/,World Health Organization,,,3,0.03,23
IR000038746,Democratic Republic of the Congo,CD,Kinshasa,N'Djili,Ndjili,IRCD54,-6.02536,22.3195,Discriminating concentration bioassays,WHO tube test,Pyrethroids,Permethrin 10X,0.75%,1,2021,An. gambiae s.l.,F0_ADULTS_(FROM_WILD_LARVAE),23,,91.30434783,Confirmed resistance,Institute National de Recherche Biomédicale (INRB),Wat’senga et al.. (2020) Intensity of pyrethroid resistance in Anopheles gambiae before and after a mass distribution of insecticide-treated nets in Kinshasa and in 11 provinces of the Democratic Republic of Congo. Malar J. 2020; 19: 199,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7193383/,World Health Organization,,,2,0.02,21
IR000038747,Democratic Republic of the Congo,CD,Kinshasa,N'Djili,Ndjili,IRCD55,-6.02536,22.3195,Discriminating concentration bioassays,WHO tube test,Pyrethroids,Permethrin 10X,0.75%,1,2021,An. gambiae s.l.,F0_ADULTS_(FROM_WILD_LARVAE),24,,91.66666667,Confirmed resistance,Institute National de Recherche Biomédicale (INRB),Wat’senga et al.. (2020) Intensity of pyrethroid resistance in Anopheles gambiae before and after a mass distribution of insecticide-treated nets in Kinshasa and in 11 provinces of the Democratic Republic of Congo. Malar J. 2020; 19: 200,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7193383/,World Health Organization,,,2,0.02,22
IR000038748,Democratic Republic of the Congo,CD,Kinshasa,N'Djili,Ndjili,IRCD56,-6.02536,22.3195,Discriminating concentration bioassays,WHO tube test,Pyrethroids,Permethrin 10X,0.75%,1,2021,An. gambiae s.l.,F0_ADULTS_(FROM_WILD_LARVAE),24,,95.83333333,Confirmed resistance,Institute National de Recherche Biomédicale (INRB),Wat’senga et al.. (2020) Intensity of pyrethroid resistance in Anopheles gambiae before and after a mass distribution of insecticide-treated nets in Kinshasa and in 11 provinces of the Democratic Republic of Congo. Malar J. 2020; 19: 201,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7193383/,World Health Organization,,,11,0.11,23
IR000038749,Democratic Republic of the Congo,CD,Kinshasa,N'Djili,Ndjili,IRCD57,-6.02536,22.3195,Discriminating concentration bioassays,WHO tube test,Pyrethroids,Permethrin 1X+PBO,0.75%,1,2021,An. gambiae s.l.,F0_ADULTS_(FROM_WILD_LARVAE),23,,52.17391304,Confirmed resistance,Institute National de Recherche Biomédicale (INRB),Wat’senga et al.. (2020) Intensity of pyrethroid resistance in Anopheles gambiae before and after a mass distribution of insecticide-treated nets in Kinshasa and in 11 provinces of the Democratic Republic of Congo. Malar J. 2020; 19: 202,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7193383/,World Health Organization,,,15,0.15,12
IR000038750,Democratic Republic of the Congo,CD,Kinshasa,N'Djili,Ndjili,IRCD58,-6.02536,22.3195,Discriminating concentration bioassays,WHO tube test,Pyrethroids,Permethrin 1X+PBO,0.75%,1,2021,An. gambiae s.l.,F0_ADULTS_(FROM_WILD_LARVAE),20,,25,Confirmed resistance,Institute National de Recherche Biomédicale (INRB),Wat’senga et al.. (2020) Intensity of pyrethroid resistance in Anopheles gambiae before and after a mass distribution of insecticide-treated nets in Kinshasa and in 11 provinces of the Democratic Republic of Congo. Malar J. 2020; 19: 203,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7193383/,World Health Organization,,,16,0.16,5
IR000038751,Democratic Republic of the Congo,CD,Kinshasa,N'Djili,Ndjili,IRCD59,-6.02536,22.3195,Discriminating concentration bioassays,WHO tube test,Pyrethroids,Permethrin 1X+PBO,0.75%,1,2021,An. gambiae s.l.,F0_ADULTS_(FROM_WILD_LARVAE),20,,20,Confirmed resistance,Institute National de Recherche Biomédicale (INRB),Wat’senga et al.. (2020) Intensity of pyrethroid resistance in Anopheles gambiae before and after a mass distribution of insecticide-treated nets in Kinshasa and in 11 provinces of the Democratic Republic of Congo. Malar J. 2020; 19: 204,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7193383/,World Health Organization,,,13,0.13,4
IR000038752,Democratic Republic of the Congo,CD,Kinshasa,N'Djili,Ndjili,IRCD60,-6.02536,22.3195,Discriminating concentration bioassays,WHO tube test,Pyrethroids,Permethrin 1X+PBO,0.75%,1,2021,An. gambiae s.l.,F0_ADULTS_(FROM_WILD_LARVAE),21,,38.0952381,Confirmed resistance,Institute National de Recherche Biomédicale (INRB),Wat’senga et al.. (2020) Intensity of pyrethroid resistance in Anopheles gambiae before and after a mass distribution of insecticide-treated nets in Kinshasa and in 11 provinces of the Democratic Republic of Congo. Malar J. 2020; 19: 205,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7193383/,World Health Organization,,,20,0.2,8
IR000038753,Democratic Republic of the Congo,CD,Kinshasa,N'Djili,Ndjili,IRCD61,-6.02536,22.3195,Discriminating concentration bioassays,WHO tube test,Pyrethroids,Deltamethrin 1X,0.75%,1,2021,An. gambiae s.l.,F0_ADULTS_(FROM_WILD_LARVAE),20,,10,Confirmed resistance,Institute National de Recherche Biomédicale (INRB),Wat’senga et al.. (2020) Intensity of pyrethroid resistance in Anopheles gambiae before and after a mass distribution of insecticide-treated nets in Kinshasa and in 11 provinces of the Democratic Republic of Congo. Malar J. 2020; 19: 206,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7193383/,World Health Organization,,,19,0.19,2
IR000038754,Democratic Republic of the Congo,CD,Kinshasa,N'Djili,Ndjili,IRCD62,-6.02536,22.3195,Discriminating concentration bioassays,WHO tube test,Pyrethroids,Deltamethrin 1X,0.75%,1,2021,An. gambiae s.l.,F0_ADULTS_(FROM_WILD_LARVAE),19,,21.05263158,Confirmed resistance,Institute National de Recherche Biomédicale (INRB),Wat’senga et al.. (2020) Intensity of pyrethroid resistance in Anopheles gambiae before and after a mass distribution of insecticide-treated nets in Kinshasa and in 11 provinces of the Democratic Republic of Congo. Malar J. 2020; 19: 207,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7193383/,World Health Organization,,,22,0.22,4
IR000038755,Democratic Republic of the Congo,CD,Kinshasa,N'Djili,Ndjili,IRCD63,-6.02536,22.3195,Discriminating concentration bioassays,WHO tube test,Pyrethroids,Deltamethrin 1X,0.75%,1,2021,An. gambiae s.l.,F0_ADULTS_(FROM_WILD_LARVAE),22,,0,Confirmed resistance,Institute National de Recherche Biomédicale (INRB),Wat’senga et al.. (2020) Intensity of pyrethroid resistance in Anopheles gambiae before and after a mass distribution of insecticide-treated nets in Kinshasa and in 11 provinces of the Democratic Republic of Congo. Malar J. 2020; 19: 208,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7193383/,World Health Organization,,,26,0.26,0
IR000038756,Democratic Republic of the Congo,CD,Kinshasa,N'Djili,Ndjili,IRCD64,-6.02536,22.3195,Discriminating concentration bioassays,WHO tube test,Pyrethroids,Deltamethrin 1X,0.75%,1,2021,An. gambiae s.l.,F0_ADULTS_(FROM_WILD_LARVAE),21,,28.57142857,Confirmed resistance,Institute National de Recherche Biomédicale (INRB),Wat’senga et al.. (2020) Intensity of pyrethroid resistance in Anopheles gambiae before and after a mass distribution of insecticide-treated nets in Kinshasa and in 11 provinces of the Democratic Republic of Congo. Malar J. 2020; 19: 209,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7193383/,World Health Organization,,,14,0.14,6
IR000038757,Democratic Republic of the Congo,CD,Kinshasa,N'Djili,Ndjili,IRCD65,-6.02536,22.3195,Discriminating concentration bioassays,WHO tube test,Pyrethroids,Deltamethrin 5X,0.75%,1,2021,An. gambiae s.l.,F0_ADULTS_(FROM_WILD_LARVAE),23,,39.13043478,Confirmed resistance,Institute National de Recherche Biomédicale (INRB),Wat’senga et al.. (2020) Intensity of pyrethroid resistance in Anopheles gambiae before and after a mass distribution of insecticide-treated nets in Kinshasa and in 11 provinces of the Democratic Republic of Congo. Malar J. 2020; 19: 210,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7193383/,World Health Organization,,,14,0.14,9
IR000038758,Democratic Republic of the Congo,CD,Kinshasa,N'Djili,Ndjili,IRCD66,-6.02536,22.3195,Discriminating concentration bioassays,WHO tube test,Pyrethroids,Deltamethrin 5X,0.75%,1,2021,An. gambiae s.l.,F0_ADULTS_(FROM_WILD_LARVAE),25,,44,Confirmed resistance,Institute National de Recherche Biomédicale (INRB),Wat’senga et al.. (2020) Intensity of pyrethroid resistance in Anopheles gambiae before and after a mass distribution of insecticide-treated nets in Kinshasa and in 11 provinces of the Democratic Republic of Congo. Malar J. 2020; 19: 211,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7193383/,World Health Organization,,,11,0.11,11
IR000038759,Democratic Republic of the Congo,CD,Kinshasa,N'Djili,Ndjili,IRCD67,-6.02536,22.3195,Discriminating concentration bioassays,WHO tube test,Pyrethroids,Deltamethrin 5X,0.75%,1,2021,An. gambiae s.l.,F0_ADULTS_(FROM_WILD_LARVAE),22,,50,Confirmed resistance,Institute National de Recherche Biomédicale (INRB),Wat’senga et al.. (2020) Intensity of pyrethroid resistance in Anopheles gambiae before and after a mass distribution of insecticide-treated nets in Kinshasa and in 11 provinces of the Democratic Republic of Congo. Malar J. 2020; 19: 212,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7193383/,World Health Organization,,,10,0.1,11
IR000038760,Democratic Republic of the Congo,CD,Kinshasa,N'Djili,Ndjili,IRCD68,-6.02536,22.3195,Discriminating concentration bioassays,WHO tube test,Pyrethroids,Deltamethrin 5X,0.75%,1,2021,An. gambiae s.l.,F0_ADULTS_(FROM_WILD_LARVAE),22,,54.54545455,Confirmed resistance,Institute National de Recherche Biomédicale (INRB),Wat’senga et al.. (2020) Intensity of pyrethroid resistance in Anopheles gambiae before and after a mass distribution of insecticide-treated nets in Kinshasa and in 11 provinces of the Democratic Republic of Congo. Malar J. 2020; 19: 213,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7193383/,World Health Organization,,,9,0.09,12
IR000038761,Democratic Republic of the Congo,CD,Kinshasa,N'Djili,Ndjili,IRCD69,-6.02536,22.3195,Discriminating concentration bioassays,WHO tube test,Pyrethroids,Deltamethrin 10X,0.75%,1,2021,An. gambiae s.l.,F0_ADULTS_(FROM_WILD_LARVAE),23,,60.86956522,Confirmed resistance,Institute National de Recherche Biomédicale (INRB),Wat’senga et al.. (2020) Intensity of pyrethroid resistance in Anopheles gambiae before and after a mass distribution of insecticide-treated nets in Kinshasa and in 11 provinces of the Democratic Republic of Congo. Malar J. 2020; 19: 214,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7193383/,World Health Organization,,,7,0.07,14
IR000038762,Democratic Republic of the Congo,CD,Kinshasa,N'Djili,Ndjili,IRCD70,-6.02536,22.3195,Discriminating concentration bioassays,WHO tube test,Pyrethroids,Deltamethrin 10X,0.75%,1,2021,An. gambiae s.l.,F0_ADULTS_(FROM_WILD_LARVAE),26,,73.07692308,Confirmed resistance,Institute National de Recherche Biomédicale (INRB),Wat’senga et al.. (2020) Intensity of pyrethroid resistance in Anopheles gambiae before and after a mass distribution of insecticide-treated nets in Kinshasa and in 11 provinces of the Democratic Republic of Congo. Malar J. 2020; 19: 215,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7193383/,World Health Organization,,,6,0.06,19
IR000038763,Democratic Republic of the Congo,CD,Kinshasa,N'Djili,Ndjili,IRCD71,-6.02536,22.3195,Discriminating concentration bioassays,WHO tube test,Pyrethroids,Deltamethrin 10X,0.75%,1,2021,An. gambiae s.l.,F0_ADULTS_(FROM_WILD_LARVAE),26,,76.92307692,Confirmed resistance,Institute National de Recherche Biomédicale (INRB),Wat’senga et al.. (2020) Intensity of pyrethroid resistance in Anopheles gambiae before and after a mass distribution of insecticide-treated nets in Kinshasa and in 11 provinces of the Democratic Republic of Congo. Malar J. 2020; 19: 216,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7193383/,World Health Organization,,,8,0.08,20
IR000038764,Democratic Republic of the Congo,CD,Kinshasa,N'Djili,Ndjili,IRCD72,-6.02536,22.3195,Discriminating concentration bioassays,WHO tube test,Pyrethroids,Deltamethrin 10X,0.75%,1,2021,An. gambiae s.l.,F0_ADULTS_(FROM_WILD_LARVAE),24,,66.66666667,Confirmed resistance,Institute National de Recherche Biomédicale (INRB),Wat’senga et al.. (2020) Intensity of pyrethroid resistance in Anopheles gambiae before and after a mass distribution of insecticide-treated nets in Kinshasa and in 11 provinces of the Democratic Republic of Congo. Malar J. 2020; 19: 217,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7193383/,World Health Organization,,,20,0.2,16
IR000038765,Democratic Republic of the Congo,CD,Kinshasa,N'Djili,Ndjili,IRCD73,-6.02536,22.3195,Discriminating concentration bioassays,WHO tube test,Pyrethroids,Deltamethrin 1X +PBO,0.75%,1,2021,An. gambiae s.l.,F0_ADULTS_(FROM_WILD_LARVAE),23,,100,Confirmed resistance,Institute National de Recherche Biomédicale (INRB),Wat’senga et al.. (2020) Intensity of pyrethroid resistance in Anopheles gambiae before and after a mass distribution of insecticide-treated nets in Kinshasa and in 11 provinces of the Democratic Republic of Congo. Malar J. 2020; 19: 218,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7193383/,World Health Organization,,,13,0.13,23
